GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
178,Stream Gage,2020-08-27 12:00:00,,39,United States Geological Survey,
178,Stream Gage,2020-08-28 12:00:00,,39,United States Geological Survey,
178,Stream Gage,2020-08-29 12:00:00,,41,United States Geological Survey,
178,Stream Gage,2020-08-30 12:00:00,,40,United States Geological Survey,
178,Stream Gage,2020-08-31 12:00:00,,40,United States Geological Survey,
178,Stream Gage,2020-09-01 12:00:00,,44,United States Geological Survey,
178,Stream Gage,2020-09-02 12:00:00,,46,United States Geological Survey,
178,Stream Gage,2020-09-03 12:00:00,,43,United States Geological Survey,
178,Stream Gage,2020-09-04 12:00:00,,42,United States Geological Survey,
178,Stream Gage,2020-09-05 12:00:00,,40,United States Geological Survey,
178,Stream Gage,2020-09-06 12:00:00,,36,United States Geological Survey,
178,Stream Gage,2020-09-07 12:00:00,,31,United States Geological Survey,
178,Stream Gage,2020-09-08 12:00:00,,37,United States Geological Survey,
178,Stream Gage,2020-09-09 12:00:00,,51,United States Geological Survey,
178,Stream Gage,2020-09-10 12:00:00,,54,United States Geological Survey,
178,Stream Gage,2020-09-11 12:00:00,,54,United States Geological Survey,
178,Stream Gage,2020-09-12 12:00:00,,56,United States Geological Survey,
178,Stream Gage,2020-09-13 12:00:00,,58,United States Geological Survey,
178,Stream Gage,2020-09-14 12:00:00,,62,United States Geological Survey,
178,Stream Gage,2020-09-15 12:00:00,,66,United States Geological Survey,
178,Stream Gage,2020-09-16 12:00:00,,68,United States Geological Survey,
178,Stream Gage,2020-09-17 12:00:00,,49,United States Geological Survey,
178,Stream Gage,2020-09-18 12:00:00,,22,United States Geological Survey,
178,Stream Gage,2020-09-19 12:00:00,,6.8,United States Geological Survey,
178,Stream Gage,2020-09-20 12:00:00,,0.29,United States Geological Survey,
178,Stream Gage,2020-09-21 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-22 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-23 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-24 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-25 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-26 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-27 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-28 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-29 12:00:00,,0,United States Geological Survey,
178,Stream Gage,2020-09-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-01 12:00:00,,100,United States Geological Survey,
177,Stream Gage,2017-10-02 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2017-10-03 12:00:00,,112,United States Geological Survey,
177,Stream Gage,2017-10-04 12:00:00,,99.4,United States Geological Survey,
177,Stream Gage,2017-10-05 12:00:00,,95.1,United States Geological Survey,
177,Stream Gage,2017-10-06 12:00:00,,93.6,United States Geological Survey,
177,Stream Gage,2017-10-07 12:00:00,,89.4,United States Geological Survey,
177,Stream Gage,2017-10-08 12:00:00,,91.1,United States Geological Survey,
177,Stream Gage,2017-10-09 12:00:00,,101,United States Geological Survey,
177,Stream Gage,2017-10-10 12:00:00,,101,United States Geological Survey,
177,Stream Gage,2017-10-11 12:00:00,,93.4,United States Geological Survey,
177,Stream Gage,2017-10-12 12:00:00,,88.4,United States Geological Survey,
177,Stream Gage,2017-10-13 12:00:00,,80.9,United States Geological Survey,
177,Stream Gage,2017-10-14 12:00:00,,64.5,United States Geological Survey,
177,Stream Gage,2017-10-15 12:00:00,,40.9,United States Geological Survey,
177,Stream Gage,2017-10-16 12:00:00,,13.4,United States Geological Survey,
177,Stream Gage,2017-10-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-10-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-14 12:00:00,,0,United States Geological Survey,
179,Stream Gage,2017-11-20 12:00:00,,0.55,United States Geological Survey,
179,Stream Gage,2017-11-21 12:00:00,,0.55,United States Geological Survey,
179,Stream Gage,2017-11-22 12:00:00,,0.5,United States Geological Survey,
179,Stream Gage,2017-11-23 12:00:00,,0.73,United States Geological Survey,
179,Stream Gage,2017-11-24 12:00:00,,0.87,United States Geological Survey,
179,Stream Gage,2017-11-25 12:00:00,,0.67,United States Geological Survey,
179,Stream Gage,2017-11-26 12:00:00,,0.56,United States Geological Survey,
179,Stream Gage,2017-11-27 12:00:00,,24.9,United States Geological Survey,
179,Stream Gage,2017-11-28 12:00:00,,6.67,United States Geological Survey,
179,Stream Gage,2017-11-29 12:00:00,,2.79,United States Geological Survey,
179,Stream Gage,2017-11-30 12:00:00,,1.11,United States Geological Survey,
179,Stream Gage,2017-12-01 12:00:00,,0.64,United States Geological Survey,
179,Stream Gage,2017-12-02 12:00:00,,0.47,United States Geological Survey,
179,Stream Gage,2017-12-03 12:00:00,,0.37,United States Geological Survey,
179,Stream Gage,2017-12-04 12:00:00,,0.31,United States Geological Survey,
179,Stream Gage,2017-12-05 12:00:00,,0.44,United States Geological Survey,
179,Stream Gage,2017-12-06 12:00:00,,1.1,United States Geological Survey,
179,Stream Gage,2017-12-07 12:00:00,,0.3,United States Geological Survey,
179,Stream Gage,2017-12-08 12:00:00,,0.43,United States Geological Survey,
179,Stream Gage,2017-12-09 12:00:00,,0.39,United States Geological Survey,
179,Stream Gage,2017-12-10 12:00:00,,0.39,United States Geological Survey,
179,Stream Gage,2017-12-11 12:00:00,,0.79,United States Geological Survey,
179,Stream Gage,2017-12-12 12:00:00,,0.65,United States Geological Survey,
179,Stream Gage,2017-12-13 12:00:00,,0.42,United States Geological Survey,
179,Stream Gage,2017-12-14 12:00:00,,0.31,United States Geological Survey,
179,Stream Gage,2017-12-15 12:00:00,,0.33,United States Geological Survey,
179,Stream Gage,2017-12-16 12:00:00,,1.24,United States Geological Survey,
179,Stream Gage,2017-12-17 12:00:00,,0.9,United States Geological Survey,
179,Stream Gage,2017-12-18 12:00:00,,0.47,United States Geological Survey,
179,Stream Gage,2017-12-19 12:00:00,,0.36,United States Geological Survey,
179,Stream Gage,2017-12-20 12:00:00,,1.16,United States Geological Survey,
179,Stream Gage,2017-12-21 12:00:00,,2.43,United States Geological Survey,
179,Stream Gage,2017-12-22 12:00:00,,1.92,United States Geological Survey,
179,Stream Gage,2017-12-23 12:00:00,,1.14,United States Geological Survey,
179,Stream Gage,2017-12-24 12:00:00,,0.94,United States Geological Survey,
179,Stream Gage,2017-12-25 12:00:00,,1.45,United States Geological Survey,
179,Stream Gage,2017-12-26 12:00:00,,0.82,United States Geological Survey,
179,Stream Gage,2017-12-27 12:00:00,,0.52,United States Geological Survey,
179,Stream Gage,2017-12-28 12:00:00,,1.51,United States Geological Survey,
179,Stream Gage,2017-12-29 12:00:00,,1.39,United States Geological Survey,
179,Stream Gage,2017-12-30 12:00:00,,0.97,United States Geological Survey,
179,Stream Gage,2017-12-31 12:00:00,,0.89,United States Geological Survey,
179,Stream Gage,2018-01-01 12:00:00,,1,United States Geological Survey,
179,Stream Gage,2018-01-02 12:00:00,,0.76,United States Geological Survey,
179,Stream Gage,2018-01-03 12:00:00,,8.37,United States Geological Survey,
179,Stream Gage,2018-01-04 12:00:00,,17,United States Geological Survey,
179,Stream Gage,2018-01-05 12:00:00,,3.3,United States Geological Survey,
179,Stream Gage,2018-01-06 12:00:00,,2.87,United States Geological Survey,
179,Stream Gage,2018-01-07 12:00:00,,1.5,United States Geological Survey,
179,Stream Gage,2018-01-08 12:00:00,,48.7,United States Geological Survey,
179,Stream Gage,2018-01-09 12:00:00,,94.5,United States Geological Survey,
179,Stream Gage,2018-01-10 12:00:00,,51.1,United States Geological Survey,
179,Stream Gage,2018-01-11 12:00:00,,18.9,United States Geological Survey,
179,Stream Gage,2018-01-12 12:00:00,,6.01,United States Geological Survey,
179,Stream Gage,2018-01-13 12:00:00,,2.76,United States Geological Survey,
179,Stream Gage,2018-01-14 12:00:00,,1.42,United States Geological Survey,
179,Stream Gage,2018-01-15 12:00:00,,0.94,United States Geological Survey,
179,Stream Gage,2018-01-16 12:00:00,,1.21,United States Geological Survey,
179,Stream Gage,2018-01-17 12:00:00,,1.63,United States Geological Survey,
179,Stream Gage,2018-01-18 12:00:00,,1.1,United States Geological Survey,
179,Stream Gage,2018-01-19 12:00:00,,12.9,United States Geological Survey,
179,Stream Gage,2018-01-20 12:00:00,,2.23,United States Geological Survey,
179,Stream Gage,2018-01-21 12:00:00,,1.25,United States Geological Survey,
179,Stream Gage,2018-01-22 12:00:00,,1.48,United States Geological Survey,
179,Stream Gage,2018-01-23 12:00:00,,2.4,United States Geological Survey,
179,Stream Gage,2018-01-24 12:00:00,,2.7,United States Geological Survey,
179,Stream Gage,2018-01-25 12:00:00,,25.5,United States Geological Survey,
179,Stream Gage,2018-01-26 12:00:00,,5.92,United States Geological Survey,
179,Stream Gage,2018-01-27 12:00:00,,2.62,United States Geological Survey,
179,Stream Gage,2018-01-28 12:00:00,,1.47,United States Geological Survey,
179,Stream Gage,2018-01-29 12:00:00,,1.87,United States Geological Survey,
179,Stream Gage,2018-01-30 12:00:00,,1.71,United States Geological Survey,
179,Stream Gage,2018-01-31 12:00:00,,2.09,United States Geological Survey,
179,Stream Gage,2018-02-01 12:00:00,,1.27,United States Geological Survey,
179,Stream Gage,2018-02-02 12:00:00,,1.83,United States Geological Survey,
179,Stream Gage,2018-02-03 12:00:00,,2.75,United States Geological Survey,
179,Stream Gage,2018-02-04 12:00:00,,1.42,United States Geological Survey,
179,Stream Gage,2018-02-05 12:00:00,,0.98,United States Geological Survey,
179,Stream Gage,2018-02-06 12:00:00,,3.72,United States Geological Survey,
179,Stream Gage,2018-02-07 12:00:00,,1.97,United States Geological Survey,
179,Stream Gage,2018-02-08 12:00:00,,1.25,United States Geological Survey,
179,Stream Gage,2018-02-09 12:00:00,,1.21,United States Geological Survey,
179,Stream Gage,2018-02-10 12:00:00,,0.99,United States Geological Survey,
179,Stream Gage,2018-02-11 12:00:00,,0.73,United States Geological Survey,
179,Stream Gage,2018-02-12 12:00:00,,1.16,United States Geological Survey,
179,Stream Gage,2018-02-13 12:00:00,,1.13,United States Geological Survey,
179,Stream Gage,2018-02-14 12:00:00,,1.18,United States Geological Survey,
179,Stream Gage,2018-02-15 12:00:00,,1.27,United States Geological Survey,
179,Stream Gage,2018-02-16 12:00:00,,0.9,United States Geological Survey,
179,Stream Gage,2018-02-17 12:00:00,,1.55,United States Geological Survey,
179,Stream Gage,2018-02-18 12:00:00,,2.23,United States Geological Survey,
179,Stream Gage,2018-02-19 12:00:00,,1.28,United States Geological Survey,
179,Stream Gage,2018-02-20 12:00:00,,1.01,United States Geological Survey,
179,Stream Gage,2018-02-21 12:00:00,,1.44,United States Geological Survey,
179,Stream Gage,2018-02-22 12:00:00,,1.83,United States Geological Survey,
179,Stream Gage,2018-02-23 12:00:00,,1.74,United States Geological Survey,
179,Stream Gage,2018-02-24 12:00:00,,2.04,United States Geological Survey,
179,Stream Gage,2018-02-25 12:00:00,,1.32,United States Geological Survey,
179,Stream Gage,2018-02-26 12:00:00,,7.46,United States Geological Survey,
179,Stream Gage,2018-02-27 12:00:00,,4.07,United States Geological Survey,
179,Stream Gage,2018-02-28 12:00:00,,1.46,United States Geological Survey,
179,Stream Gage,2018-03-01 12:00:00,,33.6,United States Geological Survey,
179,Stream Gage,2018-03-02 12:00:00,,41.2,United States Geological Survey,
179,Stream Gage,2018-03-03 12:00:00,,27,United States Geological Survey,
179,Stream Gage,2018-03-04 12:00:00,,15.9,United States Geological Survey,
179,Stream Gage,2018-03-05 12:00:00,,12.8,United States Geological Survey,
179,Stream Gage,2018-03-06 12:00:00,,9.97,United States Geological Survey,
179,Stream Gage,2018-03-07 12:00:00,,6.22,United States Geological Survey,
179,Stream Gage,2018-03-08 12:00:00,,3.73,United States Geological Survey,
179,Stream Gage,2018-03-09 12:00:00,,2.53,United States Geological Survey,
179,Stream Gage,2018-03-10 12:00:00,,2.92,United States Geological Survey,
179,Stream Gage,2018-03-11 12:00:00,,3.44,United States Geological Survey,
179,Stream Gage,2018-03-12 12:00:00,,2.22,United States Geological Survey,
179,Stream Gage,2018-03-13 12:00:00,,6.12,United States Geological Survey,
179,Stream Gage,2018-03-14 12:00:00,,7.75,United States Geological Survey,
179,Stream Gage,2018-03-15 12:00:00,,2.68,United States Geological Survey,
179,Stream Gage,2018-03-16 12:00:00,,34.5,United States Geological Survey,
179,Stream Gage,2018-03-17 12:00:00,,49.6,United States Geological Survey,
179,Stream Gage,2018-03-18 12:00:00,,21.5,United States Geological Survey,
179,Stream Gage,2018-03-19 12:00:00,,6.03,United States Geological Survey,
179,Stream Gage,2018-03-20 12:00:00,,39.1,United States Geological Survey,
179,Stream Gage,2018-03-21 12:00:00,,44.4,United States Geological Survey,
179,Stream Gage,2018-03-22 12:00:00,,68.1,United States Geological Survey,
179,Stream Gage,2018-03-23 12:00:00,,47.3,United States Geological Survey,
179,Stream Gage,2018-03-24 12:00:00,,18.8,United States Geological Survey,
179,Stream Gage,2018-03-25 12:00:00,,16.7,United States Geological Survey,
179,Stream Gage,2018-03-26 12:00:00,,5.88,United States Geological Survey,
179,Stream Gage,2018-03-27 12:00:00,,3.59,United States Geological Survey,
179,Stream Gage,2018-03-28 12:00:00,,2.22,United States Geological Survey,
179,Stream Gage,2018-03-29 12:00:00,,1.62,United States Geological Survey,
179,Stream Gage,2018-03-30 12:00:00,,1.55,United States Geological Survey,
179,Stream Gage,2018-03-31 12:00:00,,2.09,United States Geological Survey,
179,Stream Gage,2018-04-01 12:00:00,,2.91,United States Geological Survey,
179,Stream Gage,2018-04-02 12:00:00,,1.8,United States Geological Survey,
179,Stream Gage,2018-04-03 12:00:00,,2.05,United States Geological Survey,
179,Stream Gage,2018-04-04 12:00:00,,2.4,United States Geological Survey,
179,Stream Gage,2018-04-05 12:00:00,,1.7,United States Geological Survey,
179,Stream Gage,2018-04-06 12:00:00,,19.7,United States Geological Survey,
179,Stream Gage,2018-04-07 12:00:00,,163,United States Geological Survey,
179,Stream Gage,2018-04-08 12:00:00,,81.6,United States Geological Survey,
179,Stream Gage,2018-04-09 12:00:00,,37,United States Geological Survey,
179,Stream Gage,2018-04-10 12:00:00,,14.6,United States Geological Survey,
179,Stream Gage,2018-04-11 12:00:00,,8.17,United States Geological Survey,
179,Stream Gage,2018-04-12 12:00:00,,9.78,United States Geological Survey,
179,Stream Gage,2018-04-13 12:00:00,,4.21,United States Geological Survey,
179,Stream Gage,2018-04-14 12:00:00,,3.5,United States Geological Survey,
179,Stream Gage,2018-04-15 12:00:00,,3.9,United States Geological Survey,
179,Stream Gage,2018-04-16 12:00:00,,35.3,United States Geological Survey,
179,Stream Gage,2018-04-17 12:00:00,,20.7,United States Geological Survey,
179,Stream Gage,2018-04-18 12:00:00,,7.66,United States Geological Survey,
179,Stream Gage,2018-04-19 12:00:00,,5.45,United States Geological Survey,
179,Stream Gage,2018-04-20 12:00:00,,3.5,United States Geological Survey,
179,Stream Gage,2018-04-21 12:00:00,,3.16,United States Geological Survey,
179,Stream Gage,2018-04-22 12:00:00,,3.29,United States Geological Survey,
179,Stream Gage,2018-04-23 12:00:00,,2.79,United States Geological Survey,
179,Stream Gage,2018-04-24 12:00:00,,2.32,United States Geological Survey,
179,Stream Gage,2018-04-25 12:00:00,,2.67,United States Geological Survey,
179,Stream Gage,2018-04-26 12:00:00,,2.82,United States Geological Survey,
179,Stream Gage,2018-04-27 12:00:00,,3.24,United States Geological Survey,
179,Stream Gage,2018-04-28 12:00:00,,2.76,United States Geological Survey,
179,Stream Gage,2018-04-29 12:00:00,,2.09,United States Geological Survey,
179,Stream Gage,2018-04-30 12:00:00,,1.92,United States Geological Survey,
179,Stream Gage,2018-05-01 12:00:00,,1.56,United States Geological Survey,
179,Stream Gage,2018-05-02 12:00:00,,1.79,United States Geological Survey,
179,Stream Gage,2018-05-03 12:00:00,,1.8,United States Geological Survey,
179,Stream Gage,2018-05-04 12:00:00,,1.79,United States Geological Survey,
179,Stream Gage,2018-05-05 12:00:00,,1.95,United States Geological Survey,
179,Stream Gage,2018-05-06 12:00:00,,2.39,United States Geological Survey,
179,Stream Gage,2018-05-07 12:00:00,,1.99,United States Geological Survey,
179,Stream Gage,2018-05-08 12:00:00,,1.73,United States Geological Survey,
179,Stream Gage,2018-05-09 12:00:00,,1.77,United States Geological Survey,
179,Stream Gage,2018-05-10 12:00:00,,2.21,United States Geological Survey,
179,Stream Gage,2018-05-11 12:00:00,,2.54,United States Geological Survey,
179,Stream Gage,2018-05-12 12:00:00,,2.73,United States Geological Survey,
179,Stream Gage,2018-05-13 12:00:00,,2.47,United States Geological Survey,
179,Stream Gage,2018-05-14 12:00:00,,2.73,United States Geological Survey,
179,Stream Gage,2018-05-15 12:00:00,,1.75,United States Geological Survey,
179,Stream Gage,2018-05-16 12:00:00,,2.38,United States Geological Survey,
179,Stream Gage,2018-05-17 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2018-05-18 12:00:00,,2.36,United States Geological Survey,
179,Stream Gage,2018-05-19 12:00:00,,2.67,United States Geological Survey,
179,Stream Gage,2018-05-20 12:00:00,,3.03,United States Geological Survey,
179,Stream Gage,2018-05-21 12:00:00,,1.83,United States Geological Survey,
179,Stream Gage,2018-05-22 12:00:00,,1.45,United States Geological Survey,
179,Stream Gage,2018-05-23 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2018-05-24 12:00:00,,2.09,United States Geological Survey,
179,Stream Gage,2018-05-25 12:00:00,,2.46,United States Geological Survey,
179,Stream Gage,2018-05-26 12:00:00,,2.76,United States Geological Survey,
179,Stream Gage,2018-05-27 12:00:00,,2.32,United States Geological Survey,
179,Stream Gage,2018-05-28 12:00:00,,1.77,United States Geological Survey,
179,Stream Gage,2018-05-29 12:00:00,,3.25,United States Geological Survey,
179,Stream Gage,2018-05-30 12:00:00,,2.33,United States Geological Survey,
179,Stream Gage,2018-05-31 12:00:00,,2.56,United States Geological Survey,
179,Stream Gage,2018-06-01 12:00:00,,3.13,United States Geological Survey,
179,Stream Gage,2018-06-02 12:00:00,,1.53,United States Geological Survey,
179,Stream Gage,2018-06-03 12:00:00,,1.26,United States Geological Survey,
179,Stream Gage,2018-06-04 12:00:00,,2.01,United States Geological Survey,
179,Stream Gage,2018-06-05 12:00:00,,2.31,United States Geological Survey,
179,Stream Gage,2018-06-06 12:00:00,,1.95,United States Geological Survey,
179,Stream Gage,2018-06-07 12:00:00,,1.96,United States Geological Survey,
179,Stream Gage,2018-06-08 12:00:00,,2.27,United States Geological Survey,
179,Stream Gage,2018-06-09 12:00:00,,2.22,United States Geological Survey,
179,Stream Gage,2018-06-10 12:00:00,,1.96,United States Geological Survey,
179,Stream Gage,2018-06-11 12:00:00,,2.89,United States Geological Survey,
179,Stream Gage,2018-06-12 12:00:00,,2.1,United States Geological Survey,
179,Stream Gage,2018-06-13 12:00:00,,1.99,United States Geological Survey,
179,Stream Gage,2018-06-14 12:00:00,,2.09,United States Geological Survey,
179,Stream Gage,2018-06-15 12:00:00,,2.65,United States Geological Survey,
179,Stream Gage,2018-06-16 12:00:00,,2.48,United States Geological Survey,
179,Stream Gage,2018-06-17 12:00:00,,2.82,United States Geological Survey,
177,Stream Gage,2017-11-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-11-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2017-12-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-01-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-02-09 12:00:00,,0,United States Geological Survey,
179,Stream Gage,2018-06-18 12:00:00,,2.93,United States Geological Survey,
179,Stream Gage,2018-06-19 12:00:00,,2.21,United States Geological Survey,
179,Stream Gage,2018-06-20 12:00:00,,2.16,United States Geological Survey,
179,Stream Gage,2018-06-21 12:00:00,,3.15,United States Geological Survey,
179,Stream Gage,2018-06-22 12:00:00,,2.35,United States Geological Survey,
179,Stream Gage,2018-06-23 12:00:00,,2.66,United States Geological Survey,
179,Stream Gage,2018-06-24 12:00:00,,2.88,United States Geological Survey,
